id,nombre,autor,generos,fecha_lanzamiento,vistas,calificacion_media,calificaciones_count
1,El Dragón y el Unicornio,A. A. Attanasio,Narrativa,1997-01-01,2,4.0,3
2,El Lobo y La Corona,A. A. Attanasio,Fantasía,1998-03-20,2,4.0,1
4,Radix,A. A. Attanasio,Ciencia Ficción,1981-04-05,2,3.5,4
5,Reino del Grial,A. A. Attanasio,Suspenso,1996-09-19,2,3.0,3
6,Lanzado al vacío,Espigares-Sanchez,Novela,1958-11-02,2,3.0,4
7,Proverbios Chinos para Meditar,Albertario,Sabiduria,2008-07-23,2,5.0,1
8,El manuscrito oculto de los Celtas,Alfaro Blanco,Cultura,2009-06-21,2,2.5,2
9,Bajos Cielos Inmensos,Guthrie Jr,Narrativa,1901-02-10,2,3.0,1
10,Carolina,Vazquez,Suspenso,2007-02-05,2,3.6666666666666665,3
11,El amante,Yehoshua,Ciencia Ficción,1992-01-02,2,2.25,4
12,El señor Mani,Yehoshua,Narrativa,1999-02-05,2,2.0,1
13,La vida es así,Belen Hernandez,Fantasía,2003-01-02,2,4.0,1
14,La proteccion Cabani,Belen Hernandez,Ciencia Ficción,2002-06-02,2,4.0,1
15,Seduccion Letal,Arthur,Fantasía,2002-07-02,2,4.333333333333333,3
16,Creciente Tentacion,Arthur,Novela,1976-09-01,2,2.5,2
17,Muerte en Amsterdam,Baanjer,Suspenso,2009-01-02,2,4.0,1
18,El paraiso olvidado,Balton,Ciencia Ficción,2003-01-02,2,5.0,1
19,Los secretos del Gran Rey,Balton,Fantasía,2004-06-12,2,3.0,1
20,Puente a las estrellas,Crispin,Narrativa,2009-05-01,2,3.5,2
21,V,Crispin,Narrativa,1984-02-07,2,2.0,1
22,La trampa del paraiso,Crispin,Poesía,1992-03-02,2,5.0,1
23,La maniobra hutt,Crispin,Ciencia Ficción,1993-05-08,2,3.0,2
25,Amanecer Rebelde,Crispin,Narrativa,1996-11-08,2,3.0,1
26,Alien Resurreccion,Crispin,Cultura,2005-12-30,2,3.6666666666666665,3
27,La era del Ingenio,Grayling,Sabiduria,2010-10-07,2,3.0,1
29,Contra todos los dioses,Grayling,Fantasía,2001-07-07,2,3.0,3
30,Dentro del Laberinto,Smith,Cultura,2002-02-02,2,4.0,2
31,El Reencuentro de May,Dilan Arco,Fantasía,2005-11-05,2,4.0,1
32,Yo soy la Ley,Caprani,Sabiduria,1995-01-02,2,4.0,2
33,Asediante Invisible,Van Vogt,Poesía,2003-01-02,2,3.3333333333333335,3
35,El hombre Ultra,Van Vogt,Sabiduria,2002-01-08,2,3.0,2
36,El libro de Ptath,Van Vogt,Terror,2003-02-01,2,4.0,2
37,El mundo de los NO,Van Vogt,Poesía,2006-01-05,2,3.0,1
38,El viaje del Beagle Espacial,Van Vogt,Sabiduria,2006-02-01,2,3.0,1
39,Exodo Estelar,Van Vogt,Poesía,1982-01-05,2,3.5,2
40,La Bestia,Van Vogt,Poesía,2001-02-07,2,3.0,2
42,La guerra contra los rull,Van Vogt,Historia,1992-10-08,2,4.0,2
43,Las armerias de Isher,Van Vogt,Historia,2006-01-05,2,5.0,1
44,Los fabricante de armas,Van Vogt,Suspenso,2001-01-08,2,4.5,2
46,Los jugadores de No-A,Van Vogt,Historia,2002-01-08,2,3.0,1
47,Los moustros del mar,Van Vogt,Fantasía,2002-07-07,2,3.0,2
48,Razas del Futuro,Van Vogt,Ciencia Ficción,2003-02-01,2,3.0,1
49,Relatos,Van Vogt,Cultura,2003-01-08,2,2.0,4
50,Slan,Van Vogt,Cultura,2003-02-01,2,3.5,2
51,Las cuatros plumas,Martina,Cultura,2002-01-02,2,3.5,2
52,Delirios,Howard,Narrativa,2003-02-01,2,4.0,2
53,Enganos,Howard,Historia,1980-02-05,2,3.0,1
54,Salvajes,Howard,Narrativa,1985-01-05,2,4.0,1
55,Susurros,Howard,Fantasía,2002-01-24,2,3.0,3
56,Adiccion,Keller,Narrativa,2001-01-05,2,5.0,1
57,Alianza,Keller,Ciencia Ficción,2000-01-05,2,4.666666666666667,3
58,Ally,Keller,Narrativa,1980-08-14,2,2.5,2
59,Mía,Keller,Suspenso,2003-01-08,2,4.0,1
60,Tu princesa Yo superheroe,Keller,Poesía,2000-11-19,2,3.6666666666666665,3
61,Hormigas salvajes y suicidas,Porta,Terror,2009-12-01,2,4.0,3
63,Los ingenieros del caos,Guiliano Da Empoli,Ciencia Ficción,2004-11-14,2,0.0,0
24,El hijo de ayer,Crispin,Suspenso,1994-05-21,2,2.6666666666666665,3
67,Tiempos de furia,Adan Medellin,Poesía,2003-04-05,2,0.0,0
68,Judith Furste,Dilan Arco,Suspenso,1990-02-01,2,0.0,0
